STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/11/18,4.47,0.13,0,0,49,58,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/12/18,7.61,0,0,0,53,64,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/13/18,5.59,0.16,0,0,57,67,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/14/18,3.58,0.11,0,0,52,52,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/15/18,3.58,0,0,0,51,63,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/16/18,10.07,0.15,0,0,54,56,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/17/18,8.72,0.05,0,0,55,61,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/18/18,5.82,0,0,0,58,74,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/19/18,5.37,0,0,0,65,81,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/20/18,5.14,0,0,0,68,85,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/21/18,8.05,0,0,0,67,73,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/22/18,8.28,0,0,0,62,68,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/23/18,5.14,0.01,0,0,58,62,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/24/18,4.47,0.02,0,0,56,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/25/18,9.17,0,0,0,57,64,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/26/18,4.7,0.09,0,0,55,59,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/27/18,5.14,0.01,0,0,52,61,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/28/18,7.61,0,0,0,55,61,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/29/18,8.05,0.83,0,0,55,58,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/30/18,4.25,0.03,0,0,55,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/1/18,3.58,0.01,0,0,54,63,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/2/18,4.92,0,0,0,58,70,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/3/18,4.7,0,0,0,62,83,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/4/18,4.25,0,0,0,68,84,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/5/18,5.37,0,0,0,67,84,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/6/18,7.83,0,0,0,69,74,60
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/7/18,9.4,0,0,0,62,65,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/8/18,4.92,0,0,0,60,67,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/9/18,3.8,0,0,0,60,67,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/10/18,13.87,0.45,0,0,60,61,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/11/18,5.82,0.33,0,0,54,54,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/12/18,5.82,0.02,0,0,53,67,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/13/18,4.92,0,0,0,57,72,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/14/18,6.71,0.16,0,0,59,60,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/15/18,12.97,1.04,0,0,53,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/16/18,4.92,0.68,0,0,53,59,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/17/18,4.03,0.01,0,0,55,63,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/18/18,5.14,0.01,0,0,55,60,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/19/18,5.14,0.11,0,0,56,67,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/20/18,6.26,0,0,0,59,73,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/21/18,6.04,0,0,0,63,77,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/22/18,5.37,0,0,0,65,79,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/23/18,4.7,0,0,0,65,80,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/24/18,4.47,0,0,0,65,79,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/25/18,5.14,0,0,0,65,77,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/26/18,5.14,0,0,0,66,74,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/27/18,4.7,0,0,0,65,73,58
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/28/18,5.82,0,0,0,63,74,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/29/18,6.04,0,0,0,63,77,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/30/18,5.82,0,0,0,65,79,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/31/18,8.28,0,0,0,67,76,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/1/18,8.5,0,0,0,64,70,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/2/18,6.49,0.03,0,0,61,62,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/3/18,15.21,0.12,0,0,59,62,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/4/18,8.28,0,0,0,62,72,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/5/18,3.8,0,0,0,61,78,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/6/18,1.79,0.17,0,0,65,64,58
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/7/18,10.51,0.39,0,0,59,62,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/8/18,15.43,0.9,0,0,58,61,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/9/18,10.74,0.87,0,0,58,62,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/10/18,6.26,0.12,0,0,57,62,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/11/18,4.25,0,0,0,58,68,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/12/18,4.92,0.12,0,0,59,59,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/13/18,14.09,0.32,0,0,58,59,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/14/18,6.49,0.22,0,0,57,63,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/15/18,3.36,0.01,0,0,56,63,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/16/18,2.24,0.01,0,0,56,64,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/17/18,5.37,0.15,0,0,55,65,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/18/18,3.8,0,0,0,55,68,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/19/18,3.8,0,0,0,56,69,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/20/18,4.25,0,0,0,58,73,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/21/18,6.71,0.3,0,0,60,71,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/22/18,6.93,0.31,0,0,56,57,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/23/18,5.59,0.06,0,0,55,57,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/24/18,11.41,0.33,0,0,54,55,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/25/18,4.92,0.46,0,0,54,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/26/18,3.13,0,0,0,54,66,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/27/18,10.96,0.33,0,0,57,57,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/28/18,9.17,1.08,0,0,57,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/29/18,3.13,0,0,0,55,67,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/30/18,8.5,0.19,0,0,57,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/31/18,6.93,0.52,0,0,54,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/1/18,8.05,0.25,0,0,53,57,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/2/18,3.58,0,0,0,52,64,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/3/18,4.25,0,0,0,53,66,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/4/18,3.13,0,0,0,52,65,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/5/18,3.36,0,0,0,53,69,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/6/18,3.58,0,0,0,56,67,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/7/18,1.79,0.06,0,0,52,60,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/8/18,4.7,0,0,0,52,66,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/9/18,9.62,0,0,0,58,68,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/10/18,3.36,0,0,0,56,72,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/11/18,3.36,0,0,0,54,72,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/12/18,2.91,0,0,0,54,66,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/13/18,5.82,0.01,0,0,50,57,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/14/18,4.7,0,0,0,48,63,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/15/18,5.59,0,0,0,49,60,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/16/18,3.13,0,0,0,44,59,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/17/18,2.24,0,0,0,44,58,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/18/18,3.13,0,0,0,44,59,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/19/18,2.46,0,0,0,44,59,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/20/18,2.01,0,0,0,44,61,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/21/18,2.91,0,0,0,45,60,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/22/18,7.16,0.1,0,0,44,54,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/23/18,10.51,0.39,0,0,50,54,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/24/18,9.84,0.06,0,0,52,54,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/25/18,7.83,0.97,0,0,52,54,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/26/18,3.8,0.41,0,0,51,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/27/18,1.57,0.02,0,0,48,53,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/28/18,2.91,0.01,0,0,49,53,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/29/18,6.71,0,0,0,47,65,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/30/18,5.14,0,0,0,47,63,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/1/18,6.04,0,0,0,48,63,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/2/18,3.8,0,0,0,45,54,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/3/18,3.58,0,0,0,37,53,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/4/18,10.51,0.04,0,0,45,50,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/5/18,10.51,0.57,0,0,44,45,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/6/18,7.83,0.31,0,0,46,49,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/7/18,1.57,0.34,0,0,47,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/8/18,2.91,0.53,0,0,48,54,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/9/18,1.34,0,0,0,38,49,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/10/18,6.93,0.43,0,0,37,45,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/11/18,6.71,0.14,0,0,45,49,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/12/18,5.37,0.02,0,0,45,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/13/18,15.66,0.64,0,0,47,51,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/14/18,24.16,1.75,0,0,50,52,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/15/18,17,1.04,0,0,51,54,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/16/18,12.97,1.02,0,0,49,53,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/17/18,9.17,0.19,0,0,49,53,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/18/18,8.5,0.39,0,0,49,52,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/19/18,16.33,0.94,0,0,49,53,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/20/18,12.3,0.03,0,0,49,52,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/21/18,13.2,0.06,0,0,49,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/22/18,4.92,0.83,0,0,46,50,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/23/18,12.97,0.14,0,0,48,54,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/24/18,10.29,0.02,0,0,48,54,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/25/18,18.57,0.4,0,0,49,51,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/26/18,7.16,0.21,0,0,44,47,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/27/18,6.71,0,0,0,45,51,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/28/18,4.7,0,0,0,42,53,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/29/18,3.8,0,0,0,44,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/30/18,6.26,0.37,0,0,45,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/31/18,1.57,0.01,0,0,41,44,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/1/18,5.14,0.12,0.7,0,34,40,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/2/18,2.24,0.01,0.1,1.2,34,40,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/3/18,1.57,0.2,2.4,1.2,34,35,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/4/18,0.45,0.09,0,0,34,36,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/5/18,0.67,0,0,0,33,38,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/6/18,1.12,0,0,0,28,37,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/7/18,4.7,0.06,0,0,25,36,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/8/18,15.88,0.33,0,0,37,44,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/9/18,5.82,0.45,0,0,42,43,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/10/18,9.4,0.05,0,0,42,44,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/11/18,13.42,0.5,0,0,43,46,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/12/18,9.62,0,0,0,43,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/13/18,6.71,0.92,0,0,42,48,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/14/18,6.93,0.14,0,0,43,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/15/18,1.34,0.05,0,0,42,43,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/16/18,1.34,0.07,0,0,34,38,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/17/18,16.33,1.16,0,0,39,46,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/18/18,14.09,0.39,0,0,46,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/19/18,12.97,0.2,0,0,49,51,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/20/18,11.41,0.43,0,0,46,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/21/18,5.82,0.02,0,0,43,44,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/22/18,1.12,0.01,0,0,38,40,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/23/18,1.12,0,0,0,34,38,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/24/18,2.91,0.08,0,0,31,39,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/25/18,12.3,0.05,0,0,39,46,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/26/18,14.76,0.24,0,0,45,48,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/27/18,1.12,0,0,0,43,43,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/28/18,0.22,0.02,0,0,39,40,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/29/18,4.03,0,0,0,40,41,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/30/18,3.36,0,0,0,37,38,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/1/18,0.22,0,0,0,29,31,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/2/18,0,0,0,0,23,29,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/3/18,4.92,0.03,0.4,0,22,33,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/4/18,3.13,0.03,0.1,0,33,35,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/5/18,1.57,0.01,0,0,35,36,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/6/18,12.75,0,0,0,35,37,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/7/18,10.96,0,0,0,35,41,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/8/18,19.01,0.19,0,0,39,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/9/18,14.32,0.58,0,0,44,47,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/10/18,27.07,1.19,0,0,40,42,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/11/18,9.62,0.59,0.2,0,38,40,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/12/18,7.38,0.02,0.1,0,36,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/13/18,3.8,0.3,0,0,33,35,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/14/18,,0,,,30,34,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/15/18,8.5,0,0,1.2,21,36,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/16/18,16.33,0.11,0,2,36,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/17/18,9.62,0.25,0,0,39,43,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/18/18,9.17,0.31,0,0,35,43,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/19/18,12.3,0.14,0,0,39,43,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/20/18,9.17,0.29,3.9,0,34,36,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/21/18,6.93,0,0,3.9,32,34,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/22/18,1.12,0,0,3.9,29,34,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/23/18,3.8,0.03,0.5,3.9,29,34,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/24/18,1.57,0.2,3.3,3.9,30,32,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/25/18,0.45,0.01,0,5.9,31,33,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/26/18,11.41,0,0,5.9,33,37,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/27/18,11.18,0.35,1.6,5.9,35,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/28/18,2.91,0,0,0,38,40,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/29/18,0.67,0,0,0,31,34,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/30/18,8.5,0,0,0,30,38,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/31/18,19.01,1,0,0,37,41,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/1/19,14.54,1.73,0,0,42,46,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/2/19,6.04,0.25,0,0,39,40,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/3/19,2.68,0,0,0,37,39,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/4/19,0.22,0,0,0,26,28,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/5/19,0.67,0,0,0,20,23,12
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/6/19,6.04,0,0,0,17,24,12
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/7/19,6.04,0.1,2.8,0,17,20,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/8/19,0.89,0.01,0.6,3.1,19,21,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/9/19,5.14,0.01,0.2,3.1,15,26,7
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/10/19,1.79,0.77,9.7,3.1,24,26,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/11/19,0.67,0.53,3.8,11.8,27,33,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/12/19,0.67,0.05,0,11.8,33,34,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/13/19,0.22,1.15,0,11,33,34,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/14/19,1.12,0.21,0,9.8,34,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/15/19,0.45,0,0,7.9,33,36,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/16/19,0,0,0,7.9,29,32,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/17/19,6.49,0,0,7.9,28,32,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/18/19,3.8,0.01,0.4,7.9,26,29,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/19/19,3.8,0.01,0,7.9,25,31,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/20/19,0.89,0.53,6,7.9,28,29,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/21/19,6.49,0.07,0.3,14.2,31,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/22/19,0.89,0,0,11,34,35,26
