OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,40,36,15,0,91,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,92,93,
04/16/2018,34,31,11,0,76,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,78,78,
04/17/2018,37,39,12,8,96,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,124,124,
04/18/2018,42,42,19,8,111,0,0,0,0,0,0,0,27,2,29,0,1,2,0,3,51,4,55,195,198,
04/19/2018,38,54,22,7,121,1,0,0,0,1,0,1,23,1,25,0,0,3,0,3,38,0,38,184,188,
04/20/2018,42,51,27,2,122,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,134,134,
04/21/2018,32,56,28,0,116,0,0,0,0,0,0,1,90,1,92,0,0,6,0,6,51,0,51,259,265,
04/22/2018,46,41,20,0,107,0,0,0,0,0,0,0,88,0,88,0,0,5,0,5,52,0,52,247,252,
04/23/2018,39,45,23,1,108,0,0,0,0,0,0,1,62,0,63,0,0,5,0,5,53,13,66,237,242,
04/24/2018,33,45,29,16,123,0,0,0,0,0,0,1,71,6,78,0,0,4,4,8,63,11,74,275,283,
04/25/2018,37,43,28,9,117,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,42,0,42,171,172,
04/26/2018,36,41,42,3,122,0,0,0,0,0,0,0,15,1,16,0,0,2,0,2,7,0,7,145,147,
04/27/2018,36,36,47,11,130,0,0,0,0,0,0,2,37,3,42,0,0,1,3,4,28,6,34,206,210,
04/28/2018,30,37,34,0,101,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,65,0,65,198,200,
04/29/2018,36,33,12,0,81,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,82,82,
04/30/2018,38,49,26,0,113,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,114,115,
05-01-2018,38,43,23,7,111,0,0,0,0,0,0,0,52,7,59,0,0,2,0,2,77,0,77,247,249,
05-02-2018,39,43,12,9,103,0,0,0,1,1,0,1,54,0,55,0,0,7,0,7,50,2,52,210,218,
05-03-2018,34,47,35,4,120,1,0,0,0,1,0,0,14,0,14,0,3,0,28,31,17,6,23,157,189,
05-04-2018,37,60,11,7,115,2,0,0,0,2,0,0,5,3,8,0,0,0,0,0,0,0,0,123,125,
05-05-2018,34,44,20,7,105,0,0,1,0,1,0,3,63,11,77,0,1,7,0,8,27,5,32,214,223,
05-06-2018,36,48,29,0,113,0,0,0,0,0,0,0,34,0,34,0,0,3,0,3,36,0,36,183,186,
05-07-2018,35,45,27,0,107,0,0,0,0,0,0,0,83,2,85,0,0,7,0,7,98,0,98,290,297,
05-08-2018,33,46,37,0,116,1,0,0,0,1,0,1,70,17,88,0,0,4,16,20,76,21,97,301,322,
05-09-2018,30,44,24,0,98,1,0,0,0,1,0,4,85,13,102,0,0,4,19,23,47,14,61,261,285,
05-10-2018,32,51,24,0,107,0,0,0,0,0,0,2,29,3,34,0,3,0,0,3,0,0,0,141,144,
05-11-2018,34,49,30,3,116,0,0,0,0,0,0,3,85,9,97,0,2,5,1,8,0,0,0,213,221,
05-12-2018,34,34,18,0,86,0,0,0,0,0,0,0,42,1,43,0,0,5,0,5,64,0,64,193,198,
05/13/2018,36,46,36,0,118,0,0,0,0,0,0,2,32,0,34,2,5,2,0,9,16,0,16,168,177,
05/14/2018,28,43,36,3,110,0,0,0,0,0,0,0,67,0,67,0,0,6,1,7,55,2,57,234,241,
05/15/2018,26,40,25,4,95,0,0,0,0,0,0,0,17,2,19,0,0,2,1,3,67,0,67,181,184,
05/16/2018,28,44,30,15,117,0,0,0,0,0,0,1,70,10,81,0,0,6,0,6,45,4,49,247,253,
05/17/2018,34,60,42,9,145,0,0,0,0,0,0,1,60,29,90,0,0,3,5,8,50,2,52,287,295,
05/18/2018,38,62,30,11,141,0,0,0,0,0,0,7,67,4,78,0,3,4,1,8,72,8,80,299,307,
05/19/2018,35,42,21,1,99,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,51,0,51,189,190,
05/20/2018,33,54,44,1,132,0,0,0,0,0,0,1,9,0,10,0,2,0,0,2,15,0,15,157,159,
05/21/2018,29,65,16,0,110,0,0,0,0,0,0,2,59,0,61,0,0,5,0,5,64,0,64,235,240,
05/22/2018,34,39,31,6,110,0,0,1,0,1,0,0,19,2,21,0,0,0,0,0,24,2,26,157,158,
05/23/2018,32,42,26,7,107,0,0,0,0,0,0,3,95,28,126,0,0,0,0,0,0,0,0,233,233,
05/24/2018,33,43,39,7,122,0,0,0,0,0,0,2,149,8,159,0,0,0,1,1,0,0,0,281,282,
05/25/2018,32,43,35,0,110,1,0,0,0,1,0,0,137,0,137,0,0,5,0,5,0,0,0,247,253,
05/26/2018,30,34,11,0,75,1,1,0,0,2,0,0,9,0,9,0,0,0,0,0,10,0,10,94,96,
05/27/2018,26,33,26,0,85,0,0,0,0,0,0,0,23,0,23,0,1,1,0,2,0,0,0,108,110,
05/28/2018,29,40,35,2,106,0,0,0,0,0,0,0,52,2,54,0,0,0,0,0,38,2,40,200,200,
05/29/2018,31,41,27,8,107,0,0,0,0,0,0,0,42,8,50,0,2,2,0,4,70,9,79,236,240,
05/30/2018,36,41,28,10,115,0,0,0,0,0,0,3,84,5,92,0,2,2,0,4,54,5,59,266,270,
05/31/2018,27,47,40,11,125,0,0,0,0,0,0,3,46,11,60,0,0,0,0,0,11,4,15,200,200,
06-01-2018,28,45,20,4,97,0,0,0,0,0,0,1,18,1,20,0,0,0,0,0,32,0,32,149,149,
06-02-2018,30,29,22,5,86,0,0,0,0,0,0,0,47,7,54,0,0,2,0,2,32,8,40,180,182,
06-03-2018,34,37,17,0,88,0,0,0,0,0,0,3,61,2,66,0,0,4,0,4,65,0,65,219,223,
06-04-2018,33,43,28,2,106,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,10,0,10,124,124,
06-05-2018,33,41,35,8,117,0,0,0,0,0,0,3,27,7,37,0,1,0,4,5,69,9,78,232,237,
06-06-2018,32,42,17,9,100,0,0,0,1,1,0,1,38,2,41,0,0,7,1,8,70,4,74,215,224,
06-07-2018,42,53,33,9,137,0,0,2,0,2,0,2,163,6,171,0,2,0,2,4,0,0,0,308,314,
06-08-2018,46,41,32,8,127,0,0,0,0,0,0,2,102,8,112,0,1,0,0,1,0,0,0,239,240,
06-09-2018,37,33,11,0,81,0,0,0,0,0,0,0,110,0,110,0,6,4,0,10,9,0,9,200,210,
06-10-2018,43,40,32,1,116,0,0,0,0,0,0,0,59,2,61,0,4,5,0,9,45,0,45,222,231,
06-11-2018,43,41,21,4,109,0,0,0,0,0,0,3,55,8,66,0,1,1,0,2,49,0,49,224,226,
06-12-2018,46,46,49,11,152,0,0,0,0,0,0,1,134,7,142,0,0,1,0,1,0,0,0,294,295,
06/13/2018,43,38,24,11,116,0,0,0,0,0,0,2,37,1,40,0,0,1,0,1,10,0,10,166,167,
06/14/2018,45,50,37,9,141,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,35,1,36,187,187,
06/15/2018,43,37,32,8,120,1,0,0,0,1,0,0,49,0,49,0,2,0,0,2,39,0,39,208,211,
06/16/2018,39,35,19,0,93,0,0,0,0,0,0,1,62,0,63,0,7,3,0,10,59,0,59,215,225,
06/17/2018,40,36,25,0,101,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,12,0,12,160,160,
06/18/2018,40,33,14,2,89,1,0,0,0,1,0,0,14,2,16,0,0,0,0,0,22,0,22,127,128,
06/19/2018,37,34,45,9,125,0,0,0,1,1,0,4,50,6,60,0,2,0,0,2,56,0,56,241,244,
06/20/2018,42,33,30,6,111,0,0,0,0,0,0,1,70,2,73,0,0,1,0,1,57,4,61,245,246,
06/21/2018,44,42,20,8,114,0,0,0,0,0,0,2,50,4,56,0,2,0,0,2,98,3,101,271,273,
06/22/2018,45,41,34,10,130,0,0,0,0,0,0,4,81,7,92,0,2,6,1,9,99,1,100,322,331,
06/23/2018,39,43,23,0,105,0,0,2,0,2,0,0,21,0,21,0,0,1,0,1,16,0,16,142,145,
06/24/2018,42,48,38,2,130,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,137,137,
06/25/2018,41,51,25,3,120,0,0,0,0,0,0,2,35,2,39,0,2,2,0,4,38,0,38,197,201,
06/26/2018,48,45,17,12,122,0,0,0,0,0,0,7,69,2,78,0,0,3,0,3,142,2,144,344,347,
06/27/2018,46,45,28,13,132,0,0,0,0,0,0,1,44,9,54,0,0,1,0,1,8,4,12,198,199,
06/28/2018,41,50,26,0,117,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,11,0,11,138,138,
06/29/2018,45,50,43,8,146,0,0,0,0,0,0,2,52,4,58,0,4,3,0,7,57,1,58,262,269,
06/30/2018,41,40,27,0,108,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,29,0,29,180,182,
07-01-2018,43,34,20,0,97,0,0,0,0,0,0,1,40,0,41,0,3,3,0,6,21,0,21,159,165,
07-02-2018,38,37,25,2,102,0,0,0,0,0,0,1,49,3,53,0,0,3,1,4,16,2,18,173,177,
07-03-2018,33,32,33,8,106,0,0,0,0,0,0,0,52,3,55,0,1,9,1,11,42,4,46,207,218,
07-04-2018,33,21,13,0,67,0,0,0,0,0,0,0,31,4,35,0,0,2,1,3,26,0,26,128,131,
07-05-2018,41,47,35,11,134,0,0,0,0,0,0,0,63,3,66,0,0,2,0,2,30,6,36,236,238,
07-06-2018,43,31,20,5,99,0,0,0,0,0,0,0,26,2,28,0,2,0,0,2,8,4,12,139,141,
07-07-2018,42,45,28,0,115,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,64,0,64,255,256,
07-08-2018,47,33,20,0,100,0,0,0,0,0,0,1,69,0,70,0,0,4,0,4,59,24,83,253,257,
07-09-2018,48,42,23,0,113,0,0,0,0,0,0,3,57,3,63,0,6,1,1,8,41,0,41,217,225,
07-10-2018,50,38,24,8,120,1,0,0,0,1,0,0,38,8,46,0,4,4,0,8,61,4,65,231,240,
07-11-2018,49,38,20,8,115,0,0,0,1,1,0,0,70,6,76,0,2,0,0,2,79,1,80,271,274,
07-12-2018,48,40,22,9,119,0,1,0,0,1,0,4,74,18,96,0,1,0,0,1,45,20,65,280,282,
07/13/2018,49,42,19,6,116,0,0,0,0,0,0,0,76,2,78,0,0,1,0,1,81,0,81,275,276,
07/14/2018,49,34,12,0,95,0,0,0,0,0,0,0,15,0,15,0,1,0,0,1,34,0,34,144,145,
07/15/2018,41,32,23,0,96,0,0,0,0,0,0,0,42,0,42,0,0,1,4,5,52,0,52,190,195,
07/16/2018,43,39,28,0,110,0,0,0,0,0,0,0,53,3,56,0,0,1,0,1,76,0,76,242,243,
07/17/2018,40,34,20,1,95,0,0,0,0,0,0,0,55,2,57,0,0,0,0,0,0,0,0,152,152,
07/18/2018,47,40,36,6,129,0,0,0,0,0,0,0,135,5,140,0,2,1,0,3,0,0,0,269,272,
07/19/2018,46,39,34,3,122,0,0,0,0,0,0,3,70,1,74,0,0,2,0,2,41,0,41,237,239,
07/20/2018,50,47,20,3,120,0,0,0,0,0,0,7,60,1,68,0,2,1,0,3,69,0,69,257,260,
07/21/2018,46,36,33,1,116,0,0,0,0,0,0,2,50,0,52,0,5,1,0,6,59,0,59,227,233,
07/22/2018,38,41,42,0,121,0,0,0,0,0,0,0,18,0,18,0,2,2,0,4,26,0,26,165,169,
07/23/2018,39,36,28,3,106,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,15,32,47,165,166,
07/24/2018,44,42,30,1,117,0,0,0,0,0,0,1,31,15,47,0,0,2,0,2,38,12,50,214,216,
07/25/2018,44,40,24,10,118,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,24,4,28,154,154,
07/26/2018,46,46,41,6,139,1,0,0,0,1,0,0,31,8,39,0,3,1,0,4,37,0,37,215,220,
07/27/2018,42,38,24,5,109,0,0,0,0,0,0,0,36,5,41,0,0,1,0,1,45,4,49,199,200,
07/28/2018,46,37,18,0,101,0,0,0,0,0,0,1,35,0,36,0,0,0,1,1,38,0,38,175,176,
07/29/2018,45,40,33,0,118,0,0,0,0,0,0,0,61,0,61,0,1,4,0,5,54,0,54,233,238,
07/30/2018,46,37,24,0,107,0,0,0,0,0,0,0,88,0,88,0,2,1,0,3,60,0,60,255,258,
07/31/2018,48,35,31,2,116,0,0,0,0,0,0,4,163,9,176,0,3,2,2,7,0,0,0,292,299,
08-01-2018,44,38,27,4,113,0,0,0,0,0,0,3,39,3,45,0,2,0,0,2,45,0,45,203,205,
08-02-2018,41,42,21,4,108,0,0,0,0,0,0,0,39,12,51,0,0,0,0,0,41,6,47,206,206,
08-03-2018,40,39,42,3,124,0,0,1,0,1,0,0,24,3,27,0,1,0,0,1,105,0,105,256,258,
08-04-2018,50,37,16,14,117,0,0,0,0,0,0,1,17,3,21,0,0,2,0,2,12,8,20,158,160,
08-05-2018,45,37,25,1,108,0,0,0,0,0,0,0,53,3,56,0,0,5,0,5,63,0,63,227,232,
08-06-2018,49,35,29,0,113,0,0,0,0,0,0,0,44,2,46,0,1,0,0,1,56,0,56,215,216,
08-07-2018,45,34,14,11,104,1,0,0,0,1,0,2,33,1,36,0,3,0,0,3,35,8,43,183,187,
08-08-2018,49,45,20,5,119,0,0,1,0,1,0,0,48,7,55,0,2,5,2,9,86,2,88,262,272,
08-09-2018,49,40,43,7,139,0,0,0,0,0,0,4,46,4,54,0,6,8,1,15,49,4,53,246,261,
08-10-2018,48,32,25,2,107,0,0,0,0,0,0,1,70,6,77,0,0,5,0,5,67,4,71,255,260,
08-11-2018,37,44,20,0,101,0,0,1,0,1,0,0,54,1,55,0,0,3,2,5,99,2,101,257,263,
08-12-2018,40,38,29,0,107,0,0,0,0,0,0,4,34,0,38,0,0,1,0,1,18,0,18,163,164,
08/13/2018,36,35,28,8,107,0,0,0,0,0,0,2,44,0,46,0,0,17,0,17,88,16,104,257,274,
08/14/2018,41,37,31,4,113,0,0,0,0,0,0,0,57,15,72,0,0,0,1,1,0,0,0,185,186,
08/15/2018,46,40,17,4,107,0,0,0,0,0,0,0,83,4,87,0,0,3,1,4,0,0,0,194,198,
08/16/2018,46,43,45,6,140,0,0,0,0,0,0,1,77,13,91,0,3,3,0,6,64,6,70,301,307,
08/17/2018,44,40,17,3,104,0,0,0,0,0,0,0,20,1,21,0,0,0,0,0,28,0,28,153,153,
08/18/2018,43,43,13,0,99,0,1,1,0,2,0,0,9,4,13,0,1,0,0,1,35,0,35,147,150,
08/19/2018,44,33,24,1,102,0,0,0,0,0,0,4,60,2,66,0,0,2,0,2,70,0,70,238,240,
08/20/2018,44,38,29,1,112,0,0,1,0,1,1,3,86,6,96,0,0,6,0,6,164,0,164,372,379,
08/21/2018,49,36,25,8,118,0,0,0,0,0,0,2,50,7,59,0,2,0,0,2,37,19,56,233,235,
08/22/2018,51,38,33,10,132,0,0,0,0,0,0,0,16,1,17,0,0,2,0,2,24,7,31,180,182,
08/23/2018,54,42,52,9,157,0,0,0,0,0,0,2,87,10,99,0,4,1,1,6,53,6,59,315,321,
08/24/2018,51,37,32,14,134,0,0,0,0,0,0,5,79,5,89,0,0,3,1,4,61,5,66,289,293,
08/25/2018,45,25,20,1,91,0,0,0,0,0,1,1,49,3,54,0,0,2,2,4,17,0,17,162,166,
08/26/2018,46,42,32,3,123,0,0,0,0,0,0,1,33,3,37,0,1,1,0,2,21,0,21,181,183,
08/27/2018,50,43,20,0,113,0,0,0,0,0,0,4,68,6,78,0,0,3,1,4,109,8,117,308,312,
08/28/2018,48,38,20,7,113,0,0,0,0,0,0,0,84,10,94,0,0,3,0,3,0,0,0,207,210,
08/29/2018,50,43,24,18,135,0,0,0,0,0,0,1,36,3,40,0,0,0,1,1,43,4,47,222,223,
08/30/2018,50,42,23,12,127,0,0,0,0,0,0,0,31,1,32,0,3,0,1,4,45,0,45,204,208,
08/31/2018,46,34,50,1,131,0,0,0,0,0,0,0,73,11,84,0,0,3,1,4,45,9,54,269,273,
09-01-2018,39,31,30,0,100,0,0,0,0,0,0,0,50,2,52,0,3,1,1,5,40,0,40,192,197,
09-02-2018,38,32,17,3,90,0,0,0,0,0,0,0,34,2,36,0,0,1,2,3,15,3,18,144,147,
09-03-2018,40,33,31,0,104,0,0,0,0,0,0,0,49,2,51,0,0,6,0,6,17,0,17,172,178,
09-04-2018,49,37,21,4,111,0,0,0,0,0,0,0,62,5,67,0,0,2,1,3,121,0,121,299,302,
09-05-2018,50,34,29,13,126,0,0,0,0,0,0,0,64,10,74,0,0,0,2,2,82,13,95,295,297,
09-06-2018,47,38,34,10,129,0,0,0,0,0,0,1,34,7,42,0,0,0,1,1,100,2,102,273,274,
09-07-2018,46,47,31,8,132,0,0,0,0,0,0,3,80,7,90,0,0,1,2,3,80,6,86,308,311,
09-08-2018,45,32,41,11,129,0,0,0,0,0,0,4,80,15,99,0,0,3,3,6,31,8,39,267,273,
09-09-2018,49,38,31,1,119,0,0,0,0,0,0,0,49,3,52,0,0,1,2,3,38,10,48,219,222,
09-10-2018,49,39,13,1,102,0,0,0,0,0,0,0,27,1,28,0,0,0,0,0,54,0,54,184,184,
09-11-2018,52,45,29,6,132,0,0,0,0,0,0,0,144,18,162,0,0,0,1,1,0,0,0,294,295,
09-12-2018,48,41,17,10,116,0,0,0,0,0,0,0,46,3,49,0,0,0,2,2,131,0,131,296,298,
09/13/2018,56,40,37,8,141,0,0,0,0,0,0,1,89,13,103,0,1,0,3,4,59,12,71,315,319,
09/14/2018,50,41,49,5,145,0,0,0,0,0,0,3,104,7,114,0,0,1,1,2,106,2,108,367,369,
09/15/2018,44,35,32,2,113,0,0,0,0,0,0,3,109,1,113,0,1,5,1,7,67,0,67,293,300,
09/16/2018,49,30,42,0,121,0,0,0,0,0,0,2,59,5,66,0,8,2,5,15,47,0,47,234,249,
09/17/2018,49,36,21,2,108,0,0,0,0,0,0,0,67,2,69,0,3,2,0,5,63,0,63,240,245,
09/18/2018,47,37,21,8,113,0,0,0,0,0,0,1,68,9,78,0,2,3,1,6,103,8,111,302,308,
09/19/2018,49,49,28,8,134,0,0,0,0,0,0,0,37,4,41,0,0,0,1,1,46,8,54,229,230,
09/20/2018,50,36,40,7,133,0,0,0,0,0,0,0,35,8,43,0,1,0,1,2,42,2,44,220,222,
09/21/2018,48,39,23,0,110,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,112,113,
09/22/2018,47,28,24,9,108,0,0,0,0,0,0,1,53,4,58,0,0,1,2,3,96,9,105,271,274,
09/23/2018,48,37,22,4,111,0,0,0,0,0,0,0,73,2,75,0,0,2,2,4,88,0,88,274,278,
09/24/2018,53,35,18,0,106,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,120,0,120,310,312,
09/25/2018,45,41,20,9,115,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,11,2,13,139,139,
09/26/2018,46,37,10,7,100,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,0,104,105,
09/27/2018,50,51,28,8,137,0,0,0,0,0,0,2,92,8,102,0,0,1,1,2,152,15,167,406,408,
09/28/2018,54,37,28,2,121,0,0,0,0,0,0,0,48,3,51,0,0,0,0,0,99,2,101,273,273,
09/29/2018,45,39,27,0,111,0,0,0,0,0,0,0,63,4,67,0,0,2,0,2,77,0,77,255,257,
09/30/2018,51,38,40,0,129,0,0,0,0,0,0,1,57,2,60,0,0,0,1,1,127,0,127,316,317,
10-01-2018,50,39,23,0,112,0,0,1,0,1,0,0,14,0,14,0,0,2,0,2,116,0,116,242,245,
10-02-2018,45,30,14,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
10-03-2018,46,51,34,6,137,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,142,143,
10-04-2018,51,59,31,5,146,0,0,0,0,0,0,0,19,5,24,0,0,4,5,9,12,3,15,185,194,
10-05-2018,45,52,29,0,126,0,0,0,0,0,0,4,105,2,111,0,1,2,0,3,141,0,141,378,381,
10-06-2018,43,38,29,0,110,0,0,0,0,0,0,0,38,1,39,0,2,4,1,7,16,0,16,165,172,
10-07-2018,41,45,26,0,112,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,15,0,15,129,129,
10-08-2018,45,48,33,1,127,0,1,0,0,1,0,0,9,0,9,0,0,0,0,0,2,0,2,138,139,
10-09-2018,44,43,35,10,132,0,0,0,0,0,0,2,62,12,76,0,4,3,1,8,111,2,113,321,329,
10-10-2018,44,40,22,4,110,0,0,0,0,0,0,1,91,5,97,0,1,0,2,3,85,0,85,292,295,
10-11-2018,39,40,21,0,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,101,102,
10-12-2018,45,37,37,1,120,0,0,1,0,1,0,1,70,7,78,0,2,0,2,4,37,0,37,235,240,
10/13/2018,42,28,14,5,89,0,0,0,0,0,0,0,42,4,46,0,0,1,0,1,53,2,55,190,191,
10/14/2018,43,44,32,0,119,0,0,0,0,0,0,0,95,5,100,0,0,2,1,3,65,4,69,288,291,
10/15/2018,42,42,24,0,108,0,0,0,0,0,0,0,12,1,13,0,0,0,2,2,18,5,23,144,146,
10/16/2018,43,37,26,9,115,0,1,0,0,1,0,0,60,15,75,0,0,0,3,3,28,12,40,230,234,
10/17/2018,42,30,26,6,104,0,0,0,0,0,0,0,24,2,26,0,0,1,1,2,15,28,43,173,175,
10/18/2018,45,42,21,7,115,0,0,0,0,0,0,1,63,12,76,0,1,1,0,2,28,9,37,228,230,
10/19/2018,45,40,24,8,117,0,1,0,0,1,0,0,116,9,125,0,0,0,3,3,37,0,37,279,283,
10/20/2018,43,35,21,0,99,0,0,0,0,0,0,2,26,3,31,0,0,0,1,1,37,0,37,167,168,
10/21/2018,41,37,21,5,104,0,0,0,0,0,0,1,12,5,18,0,0,0,1,1,25,0,25,147,148,
10/22/2018,45,47,22,2,116,0,0,0,0,0,0,2,62,0,64,0,0,4,2,6,117,0,117,297,303,
10/23/2018,43,39,12,4,98,0,0,0,0,0,0,0,25,5,30,0,0,0,1,1,41,0,41,169,170,
10/24/2018,43,37,22,7,109,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,113,113,
10/25/2018,45,39,22,12,118,0,0,0,0,0,0,0,51,4,55,0,0,0,0,0,101,0,101,274,274,
10/26/2018,45,37,35,4,121,0,0,0,0,0,0,2,105,6,113,0,1,0,0,1,119,0,119,353,354,
10/27/2018,40,32,6,0,78,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,20,0,20,107,108,
10/28/2018,37,28,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
10/29/2018,41,29,12,0,82,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,132,0,132,233,235,
10/30/2018,40,43,14,6,103,0,0,0,0,0,0,0,38,11,49,0,2,2,1,5,130,3,133,285,290,
10/31/2018,41,24,22,11,98,0,0,0,0,0,0,1,82,19,102,0,0,0,1,1,0,0,0,200,201,
11-01-2018,40,33,15,10,98,0,0,0,0,0,0,0,98,4,102,0,0,0,0,0,0,0,0,200,200,
11-02-2018,34,21,11,2,68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,
11-03-2018,39,29,14,0,82,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,85,85,
11-04-2018,44,36,28,8,116,0,0,0,0,0,0,0,80,5,85,0,0,3,0,3,95,2,97,298,301,
11-05-2018,44,30,19,0,93,0,0,0,0,0,0,1,48,1,50,0,0,1,2,3,173,0,173,316,319,
11-06-2018,41,33,9,12,95,0,0,0,0,0,0,0,34,4,38,0,0,0,0,0,0,0,0,133,133,
11-07-2018,42,34,16,9,101,0,0,0,0,0,0,0,76,15,91,0,0,0,1,1,0,0,0,192,193,
11-08-2018,44,41,17,6,108,0,0,0,0,0,0,3,83,8,94,0,3,0,0,3,86,0,86,288,291,
11-09-2018,41,32,15,0,88,0,0,0,0,0,0,0,19,2,21,0,0,0,0,0,84,0,84,193,193,
11-10-2018,44,24,9,0,77,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,80,80,
11-11-2018,41,34,22,0,97,0,0,0,0,0,0,3,61,0,64,0,0,2,0,2,42,0,42,203,205,
11-12-2018,45,29,17,0,91,0,0,0,0,0,0,0,72,3,75,0,0,0,2,2,0,0,0,166,168,
11/13/2018,44,33,2,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,
11/14/2018,43,38,12,10,103,0,0,0,0,0,0,0,90,23,113,0,2,0,3,5,0,0,0,216,221,
11/15/2018,35,32,28,8,103,0,0,0,0,0,0,4,154,15,173,0,0,1,5,6,0,0,0,276,282,
11/16/2018,41,48,21,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,
11/17/2018,41,29,12,0,82,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,26,0,26,113,114,
11/18/2018,41,29,25,0,95,0,0,0,0,0,0,1,43,0,44,0,0,2,0,2,74,0,74,213,215,
11/19/2018,45,36,5,0,86,0,0,0,0,0,0,1,29,2,32,0,0,0,1,1,43,2,45,163,164,
11/20/2018,44,37,16,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,
11/21/2018,46,45,21,2,114,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,117,117,
11/22/2018,29,10,2,0,41,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,49,49,
11/23/2018,29,20,8,0,57,0,0,0,0,0,0,1,26,2,29,0,0,0,0,0,14,0,14,100,100,
11/24/2018,39,41,20,2,102,0,0,0,0,0,0,0,31,4,35,0,0,1,1,2,30,0,30,167,169,
11/25/2018,40,45,38,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,
11/26/2018,35,29,22,0,86,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,60,0,60,157,157,
11/27/2018,39,33,10,0,82,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,
11/28/2018,43,32,12,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,
11/29/2018,39,30,13,7,89,0,0,0,0,0,0,2,10,2,14,0,0,0,0,0,152,0,152,255,255,
11/30/2018,40,23,18,5,86,0,0,0,0,0,0,0,45,8,53,0,0,5,2,7,165,3,168,307,314,
12-01-2018,33,26,13,7,79,0,0,0,0,0,0,0,31,5,36,0,1,0,2,3,175,0,175,290,293,
12-02-2018,39,26,11,0,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77,77,
12-03-2018,36,28,14,2,80,0,0,1,0,1,0,0,8,0,8,0,1,1,0,2,60,2,62,150,153,
12-04-2018,39,34,16,5,94,1,0,0,0,1,0,3,36,3,42,0,0,1,0,1,69,4,73,209,211,
12-05-2018,42,29,25,1,97,0,0,0,0,0,0,0,151,3,154,0,0,1,2,3,0,0,0,251,254,
12-06-2018,39,34,25,9,107,0,0,0,0,0,0,0,15,2,17,0,0,1,0,1,112,6,118,242,243,
12-07-2018,39,30,23,3,95,0,0,0,0,0,0,0,42,4,46,0,0,0,2,2,77,0,77,218,220,
12-08-2018,32,31,18,0,81,0,0,0,0,0,0,0,31,4,35,0,0,0,0,0,97,0,97,213,213,
